0.0,100.0,106.0,112.0,119.0,126.0,133.0,141.0,150.0,158.0,168.0,178.0,188.0,200.0,211.0,224.0,237.0,251.0,266.0,282.0,299.0,316.0,335.0,355.0,376.0,398.0,422.0,447.0,473.0,501.0,531.0,562.0,596.0,631.0,668.0,708.0,750.0,794.0,841.0,891.0,944.0,1000.0,1059.0,1122.0,1189.0,1259.0,1334.0,1413.0,1496.0,1585.0,1679.0,1778.0,1884.0,1995.0,2113.0,2239.0,2371.0,2512.0,2661.0,2818.0,2985.0,3162.0,3350.0,3548.0,3758.0,3981.0,4217.0,4467.0,4732.0,5012.0,5309.0,5623.0,5957.0,6310.0,6683.0,7079.0,7499.0,7943.0,8414.0,8913.0,9441.0,10000.0,10593.0,11220.0,11885.0,12589.0,13335.0,14125.0,14962.0,15849.0,16788.0,17783.0,18836.0,19953.0,21135.0,22387.0,23714.0,25119.0,26607.0,28184.0,29854.0,31623.0,33497.0,35481.0,37584.0,39811.0,42170.0,44668.0,47315.0,50119.0,53088.0,56234.0,59566.0,63096.0,66834.0,70795.0,74989.0,79433.0,84140.0,89125.0,94406.0,100000.0,105930.0,112200.0,118850.0,125890.0,133350.0,141250.0,149620.0,158490.0,167880.0,177830.0,188360.0,199530.0,211350.0,223870.0,237140.0,251190.0,266070.0,281840.0,298540.0,316230.0,334970.0,354810.0,375840.0,398110.0,421700.0,446680.0,473150.0,501190.0,530880.0,562340.0,595660.0,630960.0,668340.0,707950.0,749890.0,794330.0,841400.0,891250.0,944060.0,1000000.0,1059300.0,1122000.0,1188500.0,1258900.0,1333500.0,1412500.0,1496200.0,1584900.0,1678800.0,1778300.0,1883600.0,1995300.0,2113500.0,2238700.0,2371400.0,2511900.0,2660700.0,2818400.0,2985400.0,3162300.0,3349700.0,3548100.0,3758400.0,3981100.0,4217000.0,4466800.0,4731500.0,5011900.0,5308800.0,5623400.0,5956600.0,6309600.0,6683400.0,7079500.0,7498900.0,7943300.0,8414000.0,8912500.0,9440600.0,10000000.0,10593000.0,11220000.0,11885000.0,12589000.0,13335000.0,14125000.0,14962000.0,15849000.0,16788000.0,17783000.0,18836000.0,19953000.0,21135000.0,22387000.0,23714000.0,25119000.0,26607000.0,28184000.0,29854000.0,31623000.0
25.0,1.6667618075259891,1.6667675284015355,1.6667732493709457,1.6667799239538954,1.6667865986646124,1.666793273503101,1.6668009020464052,1.6668094843571168,1.666817113255085,1.6668266496122646,1.6668361862302539,1.6668457231090668,1.666857167707945,1.666867658920225,1.6668800580325949,1.6668924575858521,1.6669058114439925,1.6669201197166301,1.6669353825212225,1.666951599983073,1.6669678181991354,1.6669859453332192,1.667005027544962,1.667025064991081,1.6670460578361581,1.66706896056295,1.6670928191694225,1.6671176338516263,1.6671443593301334,1.6671729960440471,1.6672025897853198,1.6672350503244147,1.667268468740958,1.6673038002629716,1.6673420005290538,1.6673821153111659,1.6674241452692322,1.6674690465003568,1.667516820112485,1.667567467284736,1.667620989267487,1.6676773873824633,1.667737619164069,1.6678016865958498,1.6678686352854701,1.6679403802798956,1.6680159676275619,1.6680953998213788,1.6681805941907852,1.6682705973451297,1.6683654129980285,1.6684669613435736,1.6685733313742621,1.6686864449715404,1.6688072677529548,1.6689338888519707,1.66906919393532,1.6692122328849532,1.6693630151775394,1.6695234728960997,1.669693619337917,1.6698744306255315,1.6700649607275582,1.6702671516591092,1.6704819872695733,1.670709490787929,1.6709506518178259,1.6712064641776845,1.6714769598739194,1.6717641072388303,1.6720679470697217,1.6723914294657598,1.6727336386949387,1.6730956002322872,1.673480290829107,1.6738887579952149,1.6743210843073781,1.6747802841073989,1.6752674391101574,1.6757836432050823,1.6763309832502757,1.6769125480994622,1.6775285061649425,1.6781829767040266,1.6788771595673446,1.679614254446541,1.6803965103318212,1.6812272052361747,1.682109665529223,1.6830462719516168,1.6840414554945677,1.685097712817639,1.686221628919516,1.6874148489072225,1.688683134285662,1.6900323686011485,1.6914665250232455,1.6929917457176258,1.6946153669094115,1.696342850210844,1.6981819202923787,1.7001405431524803,1.7022258983344514,1.7044496788115657,1.7068197170128878,1.7093474112873623,1.7120435480540956,1.7149226819945163,1.7179978245189753,1.7212826490437823,1.7247960579331651,1.728554565967461,1.732579125377754,1.7368896534717821,1.7415132819467636,1.7464730234755919,1.7518021009710176,1.7575313469314595,1.7636966636547884,1.7703408954229556,1.7775095048299876,1.7852603251739771,1.7936314343334139,1.8027151677618303,1.8125716141762271,1.8232977020422059,1.8349879053560458,1.8477654710998148,1.8617718840543445,1.8771543506323012,1.894119850670499,1.9128763628875685,1.933748717480972,1.9570289221192256,1.9831600052325202,2.012693436947226,2.04627826521485,2.084804273293722,2.1294752125307186,2.1818576165335313,2.244209804717227,2.2299737098162282,2.2241963668357374,2.2181600912748594,2.2118636897791677,2.2052987187245447,2.1984610269748055,2.1913398727083084,2.1839317433177183,2.1762347430720808,2.1682385147173875,2.1599425082832946,2.1513407199826085,2.1424342426941,2.133214577414638,2.1236874094990132,2.113844894227813,2.1036909895850866,2.0932277854416985,2.0824539540883347,2.0713733074364344,2.059981104378549,2.0483114555439412,2.036333989821986,2.024077384680429,2.0115375433678833,1.9987310573597619,1.9856612727401002,1.972335658441923,1.958779579286805,1.9449922980062089,1.9310043355137783,1.916796705292417,1.9024186139999217,1.8878710485508452,1.873160422652185,1.8583185362695633,1.8433576526266338,1.8282843119157872,1.813127586540029,1.7979001743573222,1.7826182676289477,1.7673083325605412,1.7519688933803685,1.7366315482819676,1.7213080736200914,1.7060193028063604,1.690770205736795,1.6755805997542415,1.6604710922775707,1.6454439715559974,1.6305188355765337,1.6157030519553084,1.6010141680261898,1.5864517138028147,1.5720357812084582,1.557763253989497,1.5436466344619464,1.5296928859612495,1.5159022929818822,1.502279859561696,1.4888183860033002,1.4755534680045075,1.4624445592462891,1.4495163289122581,1.4367555918756956,1.4241692774229167,1.4117494591435449,1.3994914679308188,1.3874055628652735,1.3754773499163502,1.363718933144289,1.352100325459867,1.3406475949322614,1.3293467763951143,1.3181890503398352,1.3071849341846866,1.2963301492371584,1.2856170573653602,1.2750546288723505,1.2646406750711576
30.0,1.6667251313796723,1.6667289170592245,1.6667327027771752,1.666737119496649,1.6667415362683882,1.6667459530923945,1.66675100095526,1.6667566798825872,1.6667617278905278,1.6667680379964618,1.6667743482090756,1.6667806585283713,1.6667882310523512,1.6667951726676273,1.666803376561212,1.6668115806351127,1.6668204159932842,1.6668298826805503,1.6668399807449374,1.6668507102376802,1.6668614400388393,1.666873432534541,1.6668860566304715,1.6668993123906937,1.66691319988248,1.6669283504627699,1.6669441329711139,1.6669605474876281,1.6669782254664447,1.66699716708701,1.6670167411046062,1.6670382105620791,1.6670603127638803,1.6670836793714547,1.6671089422139969,1.6671354700384644,1.6671632631143336,1.66719295345799,1.6672245415218203,1.6672580277871956,1.6672934127644918,1.6673306969931114,1.6673705130759777,1.6674128618224233,1.6674571119113166,1.6675045285392944,1.6675544805646318,1.6676069690035475,1.667663259983126,1.6677227225892757,1.6677853583348528,1.6678524345136505,1.6679226875729876,1.6679973854928714,1.668077164166907,1.6681607600965016,1.6682500764078052,1.6683444835112429,1.6684439852575939,1.6685498537710675,1.6686620944514896,1.6687813474517195,1.6689069848284648,1.6690402827284367,1.6691818844287347,1.6693317993377281,1.669490673052205,1.6696591528684017,1.6698372517236124,1.670026256382712,1.670226183312325,1.6704389616675357,1.6706639756555273,1.6709018852678619,1.6711546303429512,1.6714228796924824,1.67170666645617,1.6720079454793133,1.6723273991705028,1.672665714748389,1.6730242262301627,1.6734049180283166,1.6738078571841148,1.6742356896717447,1.6746891444202274,1.6751702494048333,1.6756804022885137,1.6762216615974308,1.6767961046506632,1.677405180172948,1.6780516554814453,1.6787370238180668,1.6794654109940679,1.68023771714617,1.681057485490186,1.6819283055243275,1.6828525005491413,1.683833756904122,1.6848764833795427,1.6859838345831681,1.6871603623683484,1.6884107067220888,1.6897389339002264,1.6911518991384429,1.692653902145567,1.6942513971076185,1.695950321868975,1.6977588384097004,1.699683959636141,1.7017329216451784,1.7039159898806575,1.7062416672088212,1.7087208926516504,1.711363600009815,1.7141837150862607,1.7171921377714225,1.7204053753292619,1.7238377650444479,1.7275058677118071,1.7314293745164657,1.7356283158984858,1.7401285012238654,1.7449426378258648,1.7501126333532806,1.7556592827413287,1.7616211866721054,1.7680316937172933,1.7749352901215347,1.7823802907877577,1.7904108108621102,1.7990930271008,1.808481780723076,1.8186749947117633,1.8297342073255145,1.841767805581291,1.854898075831124,1.869243328939392,1.8849607841989886,1.902243225550789,1.9212921053227952,1.942368851429572,1.96578433883656,1.9918989648874619,2.0212086505887075,2.0542654953447332,2.0918105161629246,2.134772227509694,2.1844178313772438,2.2423960220615093,2.3109641094788755,2.3934234370153233,2.494544284236423,2.6218081305530467,2.7874390056494227,3.013609667869633,3.344662434794618,3.8890640316845184,3.864495183811805,3.7300587053173855,3.6075529209740274,3.4951549978503516,3.3913357895406615,3.295175888925243,3.205417250297591,3.1214493866446107,3.042536058701257,2.9681801179976173,2.89788048227595,2.831229611237977,2.7679557754375956,2.7077025561030967,2.6502879468707015,2.5953569788690642,2.5428501877862146,2.4925387658946403,2.4442403316799295,2.3978710654231055,2.353294339296008,2.310372031631373,2.269041460082731,2.22920159766541,2.190770232165277,2.1536973205168706,2.1178722645962433,2.0832698877715377,2.049823472177659,2.0174916850386935,1.9862047296320935,1.9559289455687692,1.9266351850167296,1.8982628180995933,1.870788549670765,1.8441695890695737,1.8183848722451823,1.7933848551693048,1.7691587085929907,1.7456590729031212,1.7228677121064815,1.700759557798831,1.6793015742215387,1.6584706957562902,1.6382277148570186,1.6185992587345024,1.5995007417989362,1.5809459901019989,1.5628952787608787,1.5453393372405173,1.5282494159369082,1.5116029395754533,1.495398583282969,1.4796028109970778,1.4642182745649543,1.4491934553094215,1.434550444719512,1.4202599891779193,1.406300432764098,1.3926747385772797,1.379367587473784,1.3663600678142516,1.3536537173762413,1.3412366330813985
35.0,1.6666683318894413,1.6666709855755493,1.6666736392795427,1.6666767352901408,1.666679831325084,1.6666829273843722,1.6666864657676561,1.6666904464868597,1.6666939849377163,1.6666984080460052,1.6667028312039824,1.6667072544116488,1.6667125623264383,1.6667174279778543,1.666723178370683,1.6667289288474931,1.6667351217625943,1.6667417571368621,1.6667488349926614,1.6667563553538505,1.6667638758586707,1.6667722812987416,1.666781129324234,1.6667904199649783,1.666800153252296,1.666810771658304,1.6668218328023694,1.6668333367217891,1.6668457259339298,1.6668590005223323,1.6668727180671121,1.666887763665657,1.6669032523822378,1.6669196268307176,1.666937329703047,1.6669559185754284,1.6669753935732627,1.6669961974756005,1.6670183304929511,1.6670417928492929,1.6670665847820778,1.667092706542238,1.6671206011816773,1.667150269076861,1.6671812677720583,1.6672144833667164,1.667249473488447,1.6672862386097165,1.667325665262561,1.667367311180173,1.6674111770656737,1.6674581499932724,1.6675073446271638,1.667559648360194,1.6676155057731015,1.6676740315543919,1.6677365573300016,1.6678026414465572,1.667872285691328,1.667946379380335,1.66802492501896,1.6681083691624778,1.6681962709180709,1.6682895214654396,1.6683885688060922,1.6684934172992139,1.6686045160183949,1.6687223148227528,1.668846819700085,1.6689789267397261,1.6691186435570573,1.669267313821358,1.669424502239637,1.6695906645221668,1.6697671492608923,1.6699544162272157,1.670152480700993,1.6703626981741997,1.6705855346556668,1.670821458353603,1.6710713870676783,1.6713366898412012,1.6716173974529733,1.671915335282175,1.6722309905726027,1.6725657522327468,1.6729205670669856,1.6732968378601323,1.6736959759163554,1.6741189511536987,1.6745676440066888,1.675043044448125,1.6755479614200424,1.6760829593462463,1.6766504262937794,1.6772527710461815,1.6778915151662512,1.6785691104967333,1.6792884922024394,1.6800517132529993,1.68086177188553,1.6817217050267572,1.6826341315345317,1.683603558215112,1.6846327053086658,1.6857257358483007,1.6868864186251222,1.6881199949377284,1.6894308666186741,1.690823529584897,1.692304468980697,1.69387889123618,1.695553561983726,1.697334462387622,1.6992301423433223,1.7012469752506574,1.7033949354251057,1.7056823517820376,1.7081188251283432,1.710715781860194,1.713484573615327,1.7164400077152342,1.7195879116172779,1.7229527589983613,1.726544660797935,1.730384655226093,1.734489601326063,1.7388825927131037,1.743588025459289,1.7486263688784927,1.7540304120668542,1.759824006145506,1.7660552818496784,1.7727472477617605,1.7799481727144613,1.787710244538851,1.7960781561300394,1.8051131407066217,1.8148886505264434,1.825472826219104,1.8369544857523035,1.849432635885908,1.86301138563585,1.8778369162596067,1.894045622526648,1.911816633810194,1.9313484616174934,1.9528966928047473,1.9767436873180335,2.0032235782694974,2.032774195505335,2.0658947704818145,2.1032287447223674,2.145551572489013,2.1939024353294494,2.249545914017569,2.314236714769041,2.390253852437784,2.4807518170389127,2.590240741499841,2.7252814211726197,2.896040005054782,3.118090521967726,3.419569274497161,3.850880763147206,4.5170941673904155,5.663445771458984,7.9378749474373915,12.28138303935538,13.351111988515726,9.852344581930263,7.4088659055456,6.036863024464546,5.193403127508267,4.621757234323884,4.205279184560689,3.88585626039562,3.63100042526329,3.421345558460912,3.244926694380246,3.093614952489605,2.9618326478480754,2.8456699195952098,2.7420651158740754,2.6489241915078305,2.564522190675247,2.487558156140004,2.4169265639330377,2.351804138513856,2.2915215543116565,2.235460119648551,2.1831678579921383,2.134225346934725,2.0883104842223537,2.0450964801777682,2.0043620884039073,1.965854682835794,1.929396486616024,1.8948192584194943,1.8619606335429033,1.830689294431988,1.8008631433969056,1.7724472006011271,1.7452542012004393,1.7192476508504821,1.6943216532462504,1.6704191249763685,1.647461493957188,1.6253836072613626,1.604152247679357,1.5836952277538368,1.5639904988410491,1.5449493795034048,1.5265792767948405,1.508824339016218,1.4916405658967415,1.4750158014961463,1.4589166030106735,1.4433066114778061,1.4281750964904711,1.4134960283879945
40.0,1.6664824358788943,1.6664843890407028,1.6664863422116882,1.6664886209227705,1.6664908996463448,1.666493178382411,1.6664957826674973,1.6664987125077224,1.6665013168274805,1.6665045722501235,1.6665078276982614,1.6665110831718941,1.6665149897739073,1.666518570858005,1.666522803088076,1.666527035361236,1.666531593242059,1.666536476741254,1.6665416858702953,1.6665472206414247,1.666552755486245,1.6665589415764854,1.666565453349871,1.6665722908217042,1.6665794540080523,1.6665872685339265,1.6665954088212456,1.6666038748891405,1.6666129923858337,1.666622761354178,1.666632856195951,1.6666439282397367,1.666655326239866,1.666667375894054,1.6666804029400692,1.6666940817776694,1.6667084124711629,1.6667237208029815,1.6667400068810756,1.6667572708202965,1.6667755127423978,1.666794732776039,1.6668152568435461,1.6668370851379295,1.6668598920424944,1.6668843293996363,1.6669100716353562,1.6669371189918083,1.6669661235331086,1.6669967597392912,1.6670290279706552,1.6670635805691176,1.6670997660834674,1.6671382370188084,1.6671793200807146,1.6672223638301769,1.6672683472996492,1.6673169452828445,1.6673681586948563,1.6674226410253825,1.6674803935569338,1.667541744005345,1.6676063675526447,1.6676749186417323,1.6677477257277444,1.6678247910402881,1.6679064435820117,1.6679930127567564,1.6680845016251378,1.668181567138101,1.66828421318637,1.6683934249571368,1.6685088804874073,1.668630912164222,1.6687605076842262,1.6688980015038046,1.6690434014152584,1.6691976986281603,1.6693612307700831,1.6695343365845934,1.6697176840709056,1.6699122713245713,1.6701181140015864,1.670336542873623,1.6705679063322334,1.670813212536686,1.6710731441743594,1.6713487164175556,1.6716409487392654,1.6719505354845687,1.6722788352323026,1.672626552413449,1.6729957188937052,1.6733867218957053,1.6738012784095657,1.6742411158047394,1.6747073088408277,1.6752016063746997,1.6757261033806166,1.6762822446368586,1.6768721564340963,1.6774979842247513,1.6781615596517307,1.6788660760577114,1.679613414977827,1.6804064923073938,1.6812479215420364,1.6821413650143617,1.683089855048124,1.6840964694656726,1.6851656967768769,1.6863010701614085,1.6875072128320416,1.6887881430172014,1.690149680906561,1.6915960303552038,1.6931339194503094,1.6947688269413772,1.6965070653969647,1.6983561595159478,1.700323475465866,1.702418711433742,1.7046450726737197,1.7070188030364044,1.7095458049919032,1.7122394760738662,1.7151100273304192,1.7181717511535233,1.7214394991790352,1.724925019179585,1.7286481426177032,1.7326220097780065,1.7368757789127967,1.741420681463098,1.7462843327440243,1.7514958777949432,1.7570781957833508,1.763063805612305,1.7694914903729242,1.776394389519574,1.783816636519634,1.791805783106041,1.8004089064073763,1.809695037171049,1.819721152862876,1.83056371469295,1.8423020622248387,1.855038537904221,1.8688767660576702,1.8839324908115038,1.9003568570937046,1.9183040708849544,1.9379662815409613,1.9595513762334111,1.9833290716925571,2.0095801373634865,2.038678867478474,2.0710379356957116,2.107161455421531,2.147676151795258,2.193331025854965,2.2450932888752533,2.303971908800945,2.3715885248501394,2.4496528186595596,2.5405685651979977,2.647271555375306,2.773662106644396,2.92471253251302,3.10641290965036,3.3261852298438983,3.591053525274263,3.9058592762532465,4.263261762624669,4.6334074429993475,4.953682276624393,5.145777522270064,5.164700752210877,5.0265456946897675,4.787067880363254,4.504305777637632,4.218859137352984,3.952312195206696,3.7124713642756983,3.500545259050112,3.3142827018741303,3.150544169731994,3.0059812399875026,2.877736046088886,2.7633626088712955,2.660694017214313,2.5680602329655255,2.484013939207138,2.407418073195582,2.337245430206416,2.2727379204559064,2.2131644468845395,2.1579751285904982,2.106684576947003,2.058858481383166,2.0141427311939286,1.9721965794317842,1.9328520226068218,1.8957485506359653,1.86075051062206,1.8276405996637421,1.7962784429221688,1.766504699650146,1.7381861003482566,1.7112369186363896,1.6855275362424313,1.660996616492735,1.6375042601313508,1.6150333265754577,1.5934915722453074,1.5728045561363986,1.5529385535622457,1.5338361437421235,1.5154385015992524,1.4977186359160164,1.4806328217609075
45.0,1.66594476316774,1.6659462563591136,1.6659477495555488,1.6659494916244548,1.66595123370025,1.665952975782935,1.6659549667430125,1.665957206583856,1.6659591975630559,1.6659616862997115,1.6659641750504286,1.6659666638152066,1.665969650351502,1.6659723880275608,1.6659756234848397,1.6659788589658833,1.6659823433566607,1.6659860766630799,1.6659900588914676,1.665994290048575,1.6659985212463237,1.6660032502801378,1.6660082282653144,1.6660134552102916,1.666018931123931,1.6660249049255325,1.6660311277216748,1.6660375995229086,1.666044569261333,1.6660520369605782,1.6660597537161166,1.6660682174098695,1.666076930205633,1.666086141062799,1.6660960989628424,1.6661065550001153,1.6661175092100746,1.6661292105988195,1.6661416592258667,1.666154855154535,1.6661687984519475,1.6661834891890301,1.6661991764490014,1.6662158603382582,1.6662332919420555,1.6662519694255773,1.6662716438976013,1.6662923154915892,1.6663144824949252,1.666337896046139,1.6663625563437785,1.6663889618283072,1.6664166145500623,1.6664460130394005,1.6664774068111001,1.666510297922129,1.6665454343193815,1.6665825673140007,1.6666216974099928,1.666663323679965,1.6667074468301883,1.6667543169315993,1.666803685508819,1.6668560521590816,1.6669116673600795,1.6669705323389679,1.6670328978744826,1.6670990149659652,1.6671688852972297,1.6672430098447912,1.6673213907484956,1.6674047793408964,1.6674929287146465,1.6675860915075738,1.6676850204303948,1.6677899692570668,1.6679009422681192,1.6680186941018915,1.6681434802708581,1.6682755568985146,1.6684154310220756,1.6685638610536166,1.6687208555789097,1.6688874257959019,1.6690638331065937,1.6692508414273302,1.669448965826877,1.6696589740513204,1.6698816361935422,1.6701174736799236,1.6703675128873887,1.6706322807324134,1.670913313472277,1.6712108936517405,1.67152631441988,1.6718608745617323,1.6722153742064467,1.672591123776174,1.6729896937495787,1.673412157223529,1.6738601015815717,1.6743351245340943,1.67483858114308,1.6753728543154465,1.6759393258903388,1.6765401555723762,1.6771772664317801,1.6778533671249063,1.678570679468815,1.6793314494246305,1.6801389768024275,1.6809958253754926,1.6819053661201662,1.6828704959179746,1.6838954490687836,1.6849832196038326,1.6861386744803857,1.6873657107946436,1.6886688189078398,1.6900533590011246,1.6915245275076343,1.6930892123613164,1.6947493998360563,1.6965167373931236,1.6983950856119845,1.7003937985772208,1.7025197627631439,1.7047827767214865,1.7071929144385771,1.7097578148809323,1.712490898284947,1.7154004716365976,1.7185063335471749,1.7218149074114575,1.7253442737789961,1.7291132249459593,1.733135597127457,1.7374317087056745,1.7420257669315178,1.7469372536923176,1.7521927023647474,1.757820101921039,1.7638460129133726,1.7703110338408177,1.7772457321922297,1.7846923397572918,1.792692798939222,1.8013019925727802,1.8105722916727447,1.8205603070603515,1.831341274162131,1.8429863743619446,1.8555841692903727,1.8692242856605596,1.884024211730122,1.90009422218008,1.9175844426416928,1.936645504466204,1.9574541104460867,1.9802215288020593,2.005181157781302,2.0326250125995875,2.0627916140097016,2.096134099516687,2.1330123187555046,2.1739466819532973,2.2194747803059904,2.270269829715531,2.3270973117217566,2.3907481709490237,2.462231867451717,2.5424762564960854,2.6327162282783356,2.7336665434347376,2.8460014217664775,2.9696617035328394,3.1030531439944893,3.2426330237506176,3.382032243864096,3.511486935943907,3.619103976944262,3.6931604338185173,3.7255085264496146,3.7141347711303574,3.6632147671581956,3.5811576997019734,3.4778766245679646,3.3624672196677947,3.242282583971736,3.1225905073797793,3.006660210482739,2.896478944222039,2.7929527617703727,2.696419581035622,2.60671228262542,2.523579350791225,2.446525834428687,2.3751106485420865,2.308861359978721,2.2472991154712427,2.1900036338357793,2.136545003588368,2.0866972966012205,2.0399818695186354,1.996201069671835,1.955053242273499,1.9163336472865788,1.8798157459432434,1.8453077344599613,1.8126781097418232,1.7817446314013192,1.7524099619315914,1.7244853141566554,1.6979304868633294,1.6726178691963658,1.6484432185583673,1.6253515934483613,1.6032617906901878,1.5820926048608595,1.561800774748398,1.542324850142138
50.0,1.664725978276345,1.6647271535564985,1.6647283288395993,1.6647297000069416,1.6647310711782952,1.6647324423536598,1.6647340094161316,1.6647357723676743,1.6647373394412792,1.664739298290653,1.6647412571482134,1.6647432160139601,1.6647455666636626,1.6647477214362458,1.6647502679984332,1.6647528145744561,1.6647555570564148,1.664758495447748,1.66476162975214,1.6647649599735204,1.6647682902185608,1.6647720122851346,1.6647759302818785,1.6647800442137046,1.6647843540857712,1.6647890558095826,1.6647939534886995,1.6647990471292635,1.6648045326502285,1.6648104100653511,1.6648164834717256,1.664823144717578,1.6648300019812938,1.6648372511977136,1.6648450883145343,1.6648533174281959,1.6648619385593362,1.6648711476699822,1.6648809447947759,1.6648913299705697,1.6649023032364298,1.6649138646336346,1.6649262101690945,1.66493933990473,1.664953057931675,1.6649677562630172,1.6649832390035761,1.6649995062310121,1.6650169500295204,1.6650353745212212,1.665054779821637,1.665075558104027,1.6650973174806831,1.6651204501771544,1.665145152451424,1.6651710324196023,1.6651986785080497,1.6652278949392207,1.665258682006252,1.665291432250062,1.6653261460813897,1.6653630200815812,1.6654018585970907,1.6654430544738146,1.665486804529502,1.665533109477538,1.6655821663105543,1.665634172149339,1.6656891279724582,1.665747427427172,1.6658090717568041,1.665874651355156,1.665943971478873,1.6660172301998457,1.6660950187118158,1.6661775357459936,1.6662647837874094,1.6663573551480038,1.666455449566837,1.6665592671368636,1.6666692050203975,1.666785857716549,1.6669092302038049,1.6670401151347205,1.6671787156579208,1.6673256294581908,1.6674812583453966,1.667646202218409,1.6678210623321326,1.6680062441684822,1.6682025491529096,1.6684103859341206,1.6686309547255125,1.668864470873583,1.669111942015802,1.6693743790349904,1.669652400488093,1.669947023946555,1.6702594693106474,1.6705905648736645,1.67094154022998,1.6713136308891425,1.6717078800017218,1.6721261328977315,1.6725694480210807,1.6730394894214111,1.6735377321804163,1.6740662613759347,1.674626776383433,1.6752209902589466,1.675851432977093,1.676520052564607,1.6772294191979065,1.677981724361529,1.6787801919362584,1.6796270679268306,1.6805260439054763,1.6814800414819646,1.6824924276105717,1.6835672260463512,1.6847083115513986,1.685920845537427,1.6872061656884954,1.6885730601113293,1.690024252616734,1.6915666749581586,1.693205306198705,1.6949473187258985,1.6968000331996256,1.6987688320943195,1.7008634601218589,1.70308965289322,1.7054618335576632,1.7079840832272954,1.7106692547133433,1.7135305697067034,1.716577307575259,1.7198234657147995,1.7232857284250311,1.7269769378238782,1.7309149302649347,1.7351182534610634,1.7396039689951746,1.7443990826389286,1.7495225502716023,1.7550012978453065,1.7608612389227039,1.7671368234708456,1.77385953323082,1.7810626754269703,1.78879145919919,1.7970863300206052,1.8059979963500588,1.8155753729596558,1.8258839007916983,1.8369803312422777,1.8489446559006006,1.8618518744833121,1.8757885235931824,1.8908567458194963,1.9071641673535524,1.9248455425653375,1.9439885704169697,1.9648018448318703,1.9874154206906265,2.0120364412753102,2.0388555659937095,2.0681135221464757,2.10006949067354,2.1349622799585397,2.173118149254101,2.2147962252307756,2.260414672485257,2.310174504201612,2.3643972477933923,2.4233279334289777,2.48698189782356,2.5552367155592157,2.627676611904907,2.703310332783227,2.7805992127020844,2.857232093085794,2.930050961507846,2.9953624902011065,3.049025875222516,3.0872945027204985,3.1073887665700606,3.1080767361069084,3.089821868462188,3.05461858912384,3.0054192532222874,2.945636431459674,2.878574216729216,2.807193703774092,2.733834764360949,2.660383125254611,2.588106118255185,2.5179355545255655,2.450451179653869,2.3859604945291957,2.3246227626995593,2.2664260766053577,2.211460451085418,2.1594470013402884,2.1103485601505185,2.063962164073138,2.0201560376660646,1.9787460705448545,1.9395667985239529,1.9025060340760007,1.8673827125149345,1.8341038408838943,1.8024666150885085,1.7724322142403923,1.743859481850795,1.7166315239231116,1.690685334690841,1.6659271247743372,1.6422624616269923,1.619638884138576,1.5979832823410671
