0.0,100.0,106.0,112.0,119.0,126.0,133.0,141.0,150.0,158.0,168.0,178.0,188.0,200.0,211.0,224.0,237.0,251.0,266.0,282.0,299.0,316.0,335.0,355.0,376.0,398.0,422.0,447.0,473.0,501.0,531.0,562.0,596.0,631.0,668.0,708.0,750.0,794.0,841.0,891.0,944.0,1000.0,1059.0,1122.0,1189.0,1259.0,1334.0,1413.0,1496.0,1585.0,1679.0,1778.0,1884.0,1995.0,2113.0,2239.0,2371.0,2512.0,2661.0,2818.0,2985.0,3162.0,3350.0,3548.0,3758.0,3981.0,4217.0,4467.0,4732.0,5012.0,5309.0,5623.0,5957.0,6310.0,6683.0,7079.0,7499.0,7943.0,8414.0,8913.0,9441.0,10000.0,10593.0,11220.0,11885.0,12589.0,13335.0,14125.0,14962.0,15849.0,16788.0,17783.0,18836.0,19953.0,21135.0,22387.0,23714.0,25119.0,26607.0,28184.0,29854.0,31623.0,33497.0,35481.0,37584.0,39811.0,42170.0,44668.0,47315.0,50119.0,53088.0,56234.0,59566.0,63096.0,66834.0,70795.0,74989.0,79433.0,84140.0,89125.0,94406.0,100000.0,105930.0,112200.0,118850.0,125890.0,133350.0,141250.0,149620.0,158490.0,167880.0,177830.0,188360.0,199530.0,211350.0,223870.0,237140.0,251190.0,266070.0,281840.0,298540.0,316230.0,334970.0,354810.0,375840.0,398110.0,421700.0,446680.0,473150.0,501190.0,530880.0,562340.0,595660.0,630960.0,668340.0,707950.0,749890.0,794330.0,841400.0,891250.0,944060.0,1000000.0,1059300.0,1122000.0,1188500.0,1258900.0,1333500.0,1412500.0,1496200.0,1584900.0,1678800.0,1778300.0,1883600.0,1995300.0,2113500.0,2238700.0,2371400.0,2511900.0,2660700.0,2818400.0,2985400.0,3162300.0,3349700.0,3548100.0,3758400.0,3981100.0,4217000.0,4466800.0,4731500.0,5011900.0,5308800.0,5623400.0,5956600.0,6309600.0,6683400.0,7079500.0,7498900.0,7943300.0,8414000.0,8912500.0,9440600.0,10000000.0,10593000.0,11220000.0,11885000.0,12589000.0,13335000.0,14125000.0,14962000.0,15849000.0,16788000.0,17783000.0,18836000.0,19953000.0,21135000.0,22387000.0,23714000.0,25119000.0,26607000.0,28184000.0,29854000.0,31623000.0
25.0,0.6696689252628312,0.6696690516846547,0.6696691781545105,0.6696693257633773,0.6696694734376096,0.6696696211772011,0.6696697901024741,0.6696699802454297,0.6696701493520701,0.6696703608553793,0.6696705724920196,0.6696707842619808,0.669671038561904,0.6696712718387928,0.6696715477375947,0.6696718238616427,0.6696721214778871,0.6696724406422835,0.6696727814147788,0.6696731438593136,0.6696735066889101,0.6696739126599958,0.6696743405175604,0.6696747903415111,0.6696752622157501,0.6696757777229556,0.6696763155254991,0.6696768757232565,0.669677480020111,0.6696781286398084,0.6696788001394863,0.6696795380947556,0.6696802993628574,0.6696811059060885,0.6696819798958695,0.6696828998787437,0.6696838661904264,0.6696849012355273,0.6696860055776328,0.6696871798163729,0.6696884245874406,0.6696897405626174,0.6696911508770471,0.6696926565386261,0.6696942360083018,0.6696959355448265,0.6696977338323837,0.669699632136097,0.6697016778732122,0.669703850010968,0.6697061504325602,0.6697086280076376,0.6697112385232978,0.6697140317032956,0.6697170347790256,0.6697202036044908,0.6697236142045967,0.6697272471944566,0.6697311073670198,0.6697352496047064,0.6697396806288753,0.6697444329730008,0.6697494893021622,0.6697549095071889,0.6697607300122771,0.6697669625316012,0.6697736463795397,0.66978082298805,0.6697885084703383,0.6697967759468348,0.6698056459323037,0.6698152268778735,0.6698255166039601,0.6698365723806351,0.6698485159903397,0.6698614157138784,0.6698753128935407,0.6698903480595912,0.6699066064986993,0.6699241795244909,0.6699431993132846,0.6699638434016739,0.6699861956198037,0.6700104928837822,0.6700368788460691,0.670065585739952,0.6700968256876235,0.670130869386502,0.670168011228195,0.6702085277758373,0.6702528088507149,0.6703011873998649,0.6703542170290303,0.6704122581337157,0.6704759052265382,0.6705458117641035,0.6706225849961129,0.6707070023822016,0.6707999789729299,0.6709023997866741,0.6710153644861373,0.6711400869339403,0.671277836183522,0.6714303041086179,0.6715990654661794,0.6717860956136745,0.6719935036595204,0.6722238925317798,0.6724799818394911,0.6727647929784614,0.673082096283929,0.6734357955669047,0.6738305862429547,0.6742714967418464,0.6747647889023978,0.6753168610410817,0.6759358795837545,0.6766305049582076,0.6774108312347309,0.6782888117040616,0.6792778894261519,0.6803945548051088,0.6816538454838672,0.6830806027442069,0.684696870187747,0.6865328850718531,0.6886212803146686,0.6910029522361348,0.6937260933867283,0.6968443132806945,0.7004284119283831,0.704555586419417,0.7093362022292242,0.7148822677107872,0.7213514634251189,0.7289417971134445,0.7378918335386417,0.7485224110695354,0.7612643543077933,0.7766798046618174,0.7955669434155178,1.2281044508832724,1.2268586376021369,1.2255685317512277,1.2242355755680638,1.2228598267751571,1.2214424315845436,1.2199833756417324,1.2184843653113036,1.2169476442824514,1.215374023347075,1.2137665469024228,1.2121274924791852,1.2104608270085073,1.2087690992313487,1.207057910705782,1.2052817693954798,1.203432131377529,1.2015702234666001,1.1997009237182863,1.1978303585256542,1.1959635984981791,1.1941123053419263,1.192278155868749,1.1904725326202095,1.1887021341919086,1.186977042523377,1.185305847434768,1.1836981659104804,1.1821660350863057,1.1807187766124967,1.1793693793713684,1.1781264510455405,1.1770051655205869,1.176016636484434,1.17517314583661,1.1744887304908789,1.1739764400360502,1.1736497038148268,1.1735227910382018,1.17360975772496,1.173925024885929,1.1744828067732016,1.1752985679704793,1.1763865481889733,1.1777619686808976,1.17943937027362,1.1814351407990928,1.1837641281001905,1.1864405246610534,1.1894816977096143,1.1929018218144902,1.1967174273003423,1.2009422200179443,1.205594792514436,1.2106871326198871,1.2162386893678445,1.2222631089193758,1.2287753613866068,1.2357931996083948,1.243331863525259,1.2514134040311935,1.2600323894396204,1.269231229149633,1.2790094918291297,1.289392650018426,1.3003904679867695,1.312024687898971,1.3243149717290792,1.3372650182555452,1.350903934558989,1.3652310864832207,1.3802977618519503,1.3960850281691743,1.4126254621807413,1.4299484173868673,1.4480544219634677,1.4669675526833055,1.4867214397282733,1.5073218073169115,1.528796876471587
30.0,0.6705560098868711,0.6705562796686516,0.6705565494692391,0.6705568642603599,0.6705571790770755,0.6705574939193851,0.6705578537705045,0.6705582586429664,0.6705586185651101,0.6705590685147871,0.67055951851668,0.6705599685707859,0.6705605087046298,0.6705610038933619,0.6705615891978471,0.6705621745905529,0.6705628051121215,0.6705634807844709,0.6705642016310825,0.6705649676770019,0.670565733873745,0.6705665903897565,0.6705674921890734,0.6705684393029964,0.6705694317643897,0.6705705147375643,0.6705716431541949,0.6705728170534024,0.6705740816469695,0.6705754370225326,0.6705768380705427,0.6705783752803024,0.6705799583320335,0.6705816325387217,0.6705834432952525,0.6705853454879014,0.6705873392481222,0.670589470062099,0.6705917381505003,0.670594143748089,0.6705966871037254,0.6705993684803738,0.6706022336501629,0.6706052830075773,0.6706084714051279,0.6706118903824633,0.6706154948793391,0.6706192853906446,0.6706233539091907,0.6706276554851489,0.6706321908548742,0.6706370525789735,0.6706421499172527,0.6706475757638908,0.6706533774919311,0.6706594643862439,0.6706659763499344,0.670672869074635,0.6706801444311277,0.6706878973266656,0.6706961303834997,0.6707048930408602,0.6707141417854846,0.6707239734747038,0.6707344390607811,0.6707455431049949,0.6707573376809763,0.6707698756840703,0.6707831633788027,0.6707973027586325,0.6708123017903488,0.6708283129776591,0.6708452986633877,0.6708633178626756,0.6708825282283144,0.6709029930234484,0.6709247282311421,0.6709478987218283,0.6709725742831599,0.670998827003649,0.6710267815870115,0.6710566170808568,0.6710883656837263,0.671122266116374,0.6711584103870712,0.6711969983338644,0.6712381850178125,0.671282184805834,0.6713292209871284,0.6713794728328613,0.6714332367185705,0.6714907129358922,0.6715523338235738,0.6716182722793648,0.671688938159609,0.6717647630620576,0.6718460859502987,0.6719333836646978,0.6720272210965618,0.6721280758504024,0.6722365792139634,0.6723534032470028,0.672479200729477,0.6726149291534032,0.6727613484349735,0.6729194755064783,0.6730903335244938,0.6732752342620207,0.6734754482190214,0.6736923462357487,0.673927712003392,0.6741832475918399,0.6744610372524221,0.6747631847684721,0.6750923995757154,0.6754512100025655,0.6758429988313832,0.6762711105013246,0.6767394012192791,0.6772524056360503,0.6778150240441281,0.6784333027016829,0.6791118603164189,0.6798598634652366,0.6806840329471128,0.6815942736824302,0.6826004001597751,0.6837147333622982,0.6849511520064892,0.6863238265667171,0.6878518287719767,0.689553588010066,0.6914569227488979,0.6935847589505335,0.6959708453349068,0.6986543111134363,0.701676281973717,0.705089164057619,0.7089570798800224,0.713350658973142,0.7183595009710869,0.7240913485975988,0.730673392824006,0.738275939931001,0.7470948150424312,0.7573886034501977,0.7694826072903336,0.7838158779917169,0.8009598645791262,0.8216910661310113,0.8471305243267916,0.8788826949628754,0.9194259911495579,0.9727430054859223,1.045914732780085,1.1527689438197586,1.3261738914017884,1.6627103301728505,1.615323065822669,1.5725867451177877,1.533813099229246,1.4984268277452606,1.4660695565653368,1.4362769423840749,1.4088094886216904,1.3833918664041913,1.3598323787066124,1.3379430303119897,1.3175703172922582,1.2986061019948862,1.280920265875833,1.2644376396871213,1.249036709517534,1.2346825709916578,1.2212949398950115,1.2088097193896745,1.1971906002877786,1.1863893856124461,1.1763602804359914,1.1670773130764394,1.1585072628972086,1.150623292505797,1.1434070131442216,1.1368308561982066,1.1308547283689698,1.1252015753805809,1.1201419867337057,1.1156574040015366,1.1117360323819676,1.1083670300692534,1.1055368823646268,1.1032371767367566,1.1014583401966274,1.100193019128267,1.0994331045881356,1.099172584576639,1.099405238229755,1.1001257353779519,1.1013288692418768,1.1030104409962052,1.1051662255774455,1.10779451718863,1.1108843695952013,1.114441770965335,1.118457571902007,1.1229327240177454,1.1278618800725586,1.1332450765117337,1.139081809608099,1.1453640521218602,1.1520962003498838,1.1592683431322082,1.166896951131371,1.1749635764018387,1.1834763368365626,1.1924426128675658,1.2018557414558966,1.2117222995242594,1.222055229163119,1.2328544863864437,1.2441337037935216
35.0,0.6699043915794738,0.6699046438891164,0.6699048962081428,0.6699051905921998,0.6699054849890284,0.6699057793986277,0.6699061158823791,0.6699064944465358,0.6699068309657293,0.6699072516381741,0.669907672336677,0.6699080930612369,0.6699085979651023,0.6699090608266047,0.6699096078853883,0.6699101549882008,0.6699107442250837,0.6699113756069762,0.6699120491455985,0.6699127648534529,0.6699134806365861,0.6699142807185822,0.669915123011738,0.6699160075316786,0.6699169342948085,0.6699179454528955,0.6699189989020855,0.6699200946619057,0.6699212749078206,0.6699225396835753,0.6699238468647369,0.6699252808350458,0.6699267572953813,0.6699283184717215,0.6699300066309245,0.6699317796464692,0.6699336375839667,0.6699356227558403,0.6699377352722251,0.669939975250287,0.6699423428142232,0.6699448380952622,0.6699475035485197,0.6699503393708471,0.6699533034188142,0.6699564806003271,0.6699598288154585,0.6699633483110936,0.6699671242212,0.6699711145008533,0.6699753195173153,0.6699798246877137,0.6699845455027447,0.6699895675458009,0.669994934070251,0.6700005605789981,0.6700065757270919,0.6700129377887646,0.6700196476961775,0.6700267920356544,0.6700343721134537,0.6700424322115563,0.670050930998988,0.6700599560324143,0.6700695523461698,0.6700797222099766,0.6700905112150519,0.670101965360714,0.6701140877615412,0.670126968525721,0.6701406116116497,0.6701551519373734,0.6701705510733772,0.6701868580510548,0.6702042103390032,0.6702226590714891,0.6702422121698128,0.670263010671198,0.6702851089295297,0.6703085624308843,0.6703334725050545,0.6703599871795182,0.6703881223535519,0.6704180753684653,0.6704499114955689,0.6704837889680119,0.670519824009079,0.6705581819587484,0.6705990325138216,0.6706425037040559,0.6706888210455996,0.6707381227749658,0.6707907410588708,0.6708467804695273,0.6709065418662646,0.6709703366037253,0.6710383902904049,0.6711110359880371,0.6711886696470446,0.6712716038904115,0.6713602662756293,0.67145510369207,0.6715565327326122,0.6716651985242783,0.6717815679466304,0.6719062924549918,0.6720400046681431,0.6721835363664153,0.6723376562407211,0.6725031787619399,0.6726811962629734,0.6728726959980161,0.6730789058299964,0.6733010156421203,0.6735406015227215,0.6737990401153087,0.6740782503200438,0.6743800355564583,0.6747064676468011,0.6750599822523372,0.6754431414129625,0.6758591422632493,0.6763100719437165,0.6768008657539529,0.6773346171573227,0.6779162578620967,0.6785503724903494,0.6792428066693993,0.6799999798179036,0.6808280565413799,0.6817356497158468,0.6827303736872041,0.6838245886835118,0.6850269314328659,0.6863511857627366,0.6878127731632995,0.6894266404122602,0.6912119062641787,0.6931913825327337,0.6953882114432347,0.6978313294166574,0.7005536880595089,0.7035913626026714,0.7069922356183777,0.7108047969579773,0.7150905762738735,0.7199194206407369,0.725379525721463,0.7315709204646674,0.7386125701600124,0.7466576446192491,0.755883947841666,0.7665183648572659,0.778835870632073,0.7932003568802185,0.8100567671896793,0.83001404854218,0.8538603796344701,0.8826753934041738,0.9179846976945853,0.9619798763697605,1.0180064739277053,1.0911019804775532,1.190212218358804,1.33102096732765,1.545540569773257,1.9067315485016567,2.6031530451161435,3.921643731066906,4.424814000211716,3.4869242776037757,2.736250817294393,2.2898379253182455,2.0095600750125304,1.8190962327726536,1.681308710771016,1.5769753151341148,1.495099287890551,1.4290328932076921,1.3746227206613464,1.329036150173189,1.2903220679393643,1.2571057873575657,1.2283233681884351,1.2032344902401797,1.1812387684254704,1.1618806854961081,1.1447816932872439,1.1296551639679853,1.1162681499298277,1.1044149758103294,1.0939396663483483,1.0847043005384585,1.0766003265825903,1.0691903224907,1.0627229269782625,1.0571376915417219,1.0523701404365922,1.048361608121597,1.045058844996667,1.0424161478113227,1.0403909588269957,1.0389503031367904,1.0380556034479678,1.037678501779536,1.0377904563777793,1.038365741717637,1.0393808701195704,1.0408145357997987,1.0426448487092645,1.0448546929252331,1.0474237958272699,1.0503427296396657,1.0535904197205823,1.057157142507087,1.0610347601587484,1.0652105782148102,1.0696792149652379,1.0744401559550334,1.07948896967494,1.0848297748921552
40.0,0.6685854423538135,0.6685856415081005,0.668585840667833,0.6685860730277365,0.6685863053950515,0.6685865377697776,0.6685868033499679,0.668587102139252,0.6685873677400109,0.6685876997545703,0.668588031784253,0.668588363829058,0.6685887623027855,0.6685891275894981,0.6685895593155661,0.6685899910671885,0.6685904560590524,0.6685909542975076,0.6685914857893568,0.6685920505418574,0.6685926153380527,0.6685932466325655,0.6685939112120671,0.6685946090856281,0.6685953402627707,0.6685961379940113,0.6685969690566463,0.6685978334620118,0.668598764474379,0.6685997621191412,0.6686007931616504,0.6686019241494955,0.668603088584208,0.668604319759381,0.6686056509923379,0.6686070490472176,0.6686085139621047,0.6686100790807709,0.6686117444671441,0.668613510189233,0.6686153763191254,0.6686173429329892,0.6686194434574156,0.668621678006657,0.6686240133350209,0.6686265162943306,0.6686291536641337,0.6686319255877003,0.6686348990480392,0.6686380408565901,0.6686413512264532,0.668644897304928,0.6686486124714351,0.6686525639697115,0.668656785689459,0.6686612110170853,0.6686659409805569,0.6686709425762498,0.6686762163447482,0.6686818301113711,0.6686877846335378,0.6686941143971658,0.6687007866271234,0.6687078697110134,0.6687153985705474,0.6687233745209845,0.6687318328063666,0.6687408089069572,0.6687503046266975,0.6687603898303289,0.6687710668096859,0.6687824402196297,0.6687944789621751,0.6688072202702164,0.6688207702727127,0.6688351674174725,0.6688504162840607,0.6688666250617382,0.6688838340550048,0.6689020842201998,0.668921451898358,0.6689420493079937,0.6689638856214543,0.66898711043886,0.6690117703446639,0.6690379834249061,0.6690658345805012,0.6690954459750396,0.6691269422693448,0.6691604151263404,0.6691960303025803,0.669233885292129,0.6692742251831828,0.6693171190209551,0.6693627847822008,0.6694114464196299,0.6694632604529418,0.6695184631509035,0.6695773358528354,0.6696400937892587,0.6697070361517096,0.6697784730259038,0.6698546877887069,0.6699361309643256,0.6700231141036811,0.6701160814383856,0.6702154567486674,0.6703218045924985,0.6704356343235837,0.6705574805319034,0.6706880721544268,0.6708280491049835,0.6709782145462755,0.6711393294616886,0.6713124186107127,0.671498343836079,0.6716983367360465,0.6719135215416032,0.6721451881552836,0.6723948542316285,0.6726640915940545,0.6729548777442219,0.6732683730379141,0.6736076699997794,0.6739745216259845,0.6743718836986659,0.674802395819414,0.6752694680410625,0.675776791622889,0.6763277732914496,0.6769273172859771,0.677579510187039,0.6782913633209005,0.6790672393335526,0.6799145952446844,0.6808416150418679,0.6818558260662778,0.682966974371398,0.6841865820817746,0.6855257601581285,0.6869984361244967,0.6886200537955867,0.690406844717132,0.6923806398436337,0.6945619299157357,0.6969766582441616,0.6996528772605167,0.7026255463682282,0.705931866763622,0.7096139320889657,0.7137248635793787,0.7183213221113937,0.7234726548910284,0.7292557501382524,0.7357679280606968,0.7431139770129027,0.7514296962919571,0.7608676242047566,0.7716130348687835,0.7838946972524705,0.7979863157442739,0.8142376704110316,0.833020113127284,0.854909269097098,0.8805195807703616,0.9107001240421304,0.9464820848480481,0.9892203056107398,1.0406264969289665,1.1027460661838107,1.1781038348961117,1.269113875904254,1.3775879009280527,1.5015739462978615,1.6321736004790475,1.7499070493334155,1.829096214973982,1.852995901620644,1.8241469921689706,1.759364445663525,1.6778251846257608,1.5936697321845605,1.514753229876211,1.4441534268639005,1.3825268266191963,1.3292583192715843,1.283360403820964,1.2437505832367644,1.2094862665820891,1.179755775634255,1.1538485712693984,1.1312095768352846,1.111364597512034,1.0939370706272673,1.0785966524866364,1.065090811562042,1.0531882052777786,1.0427085299487506,1.0333451105944003,1.024932794453184,1.0175632265762413,1.0111255308965037,1.0055418163012841,1.0007125228831157,0.996575378495472,0.993061946266173,0.9901170417950911,0.9876873236992305,0.9857257746319056,0.9841916282623815,0.9830443495021094,0.9822496780011547,0.981773793258977,0.9815888946137121,0.9816681785706337,0.9819887549850413,0.9825302799766101,0.9832759455961985,0.9842131359388926,0.9853317962066758,0.9866270682792713
45.0,0.6670797634052884,0.6670799104556655,0.6670800575095377,0.6670802290768072,0.6670804006488334,0.6670805722256172,0.6670807683191958,0.6670809889318985,0.667081185038681,0.6670814301808966,0.6670816753328207,0.667081920494453,0.667082214701226,0.6670824844030487,0.6670828031567105,0.6670831219267782,0.6670834652359673,0.6670838330883553,0.6670842254883089,0.6670846424404883,0.6670850594207205,0.6670855254906477,0.6670860161284267,0.6670865313398808,0.6670870711311246,0.6670876600478778,0.6670882735622781,0.6670889116816044,0.6670895989604082,0.6670903354149931,0.6670910965098296,0.6670919313662482,0.6670927908944572,0.6670936996678345,0.6670946822749945,0.6670957141796277,0.6670967954061877,0.6670979505602698,0.6670991796829205,0.6671004828178058,0.6671018600112101,0.6671033113120367,0.667104861379055,0.6671065102856198,0.6671082334891044,0.6671100803061724,0.6671120262103979,0.6671140712937594,0.6671162649571373,0.6671185826945735,0.6671210246428656,0.6671236403083561,0.6671263805228131,0.6671292948544744,0.6671324082593734,0.6671356715737288,0.667139159254092,0.6671428469131295,0.6671467348977576,0.6671508731494218,0.6671552621541489,0.6671599272504771,0.667164844197535,0.6671700632974453,0.6671756101682202,0.6671814856535387,0.6671877155780332,0.6671943259177614,0.6672013178295304,0.6672087425624426,0.6672166015858579,0.667224971681907,0.6672338296839471,0.6672432026906029,0.6672531684280951,0.6672637547729741,0.6672749646587762,0.6672868771304109,0.6672995212519914,0.6673129265041444,0.6673271482802036,0.6673422682015198,0.6673582921361965,0.6673753288939267,0.6673934115494977,0.6674126254703968,0.667433031513964,0.667454717647825,0.6674777734310737,0.6675022640284396,0.6675283085487541,0.6675559758656141,0.6675854423645432,0.6676167554094705,0.6676500707234772,0.6676855478230771,0.6677232964994961,0.6677634840706842,0.6678063099084931,0.6678519244801325,0.6679005384353565,0.6679523692968977,0.6680076141157699,0.6680665898113883,0.6681295111480489,0.6681966873708154,0.6682684111263887,0.6683450746058415,0.6684270277896706,0.6685146363725337,0.6686084028593522,0.6687087623979661,0.6688162635367335,0.6689314204243939,0.6690549309911906,0.669187371434359,0.6693295754005829,0.6694822929781726,0.6696463842953531,0.6698228618434916,0.6700127660657448,0.6702174115627338,0.6704375256797771,0.670675178230498,0.6709314811124775,0.6712083686402672,0.6715075313637864,0.6718311698883406,0.6721816483321924,0.6725611007319326,0.6729726538362913,0.6734188268035398,0.6739040851121151,0.674431022842569,0.6750042709522631,0.6756288599948451,0.6763092775914051,0.6770513878366975,0.6778620962051163,0.6787478673933901,0.6797168384382737,0.6807779060035242,0.6819402068486179,0.6832161813428674,0.6846169863774965,0.6861568053257548,0.6878505713520452,0.689716861236122,0.6917747539649235,0.6940453076979235,0.6965550376439931,0.6993309314164275,0.7024055834278027,0.7058135064688565,0.7095980076187499,0.7138026185625701,0.7184834697878135,0.7236994133018756,0.7295190233600503,0.7360235262405702,0.7433037854594601,0.7514714360153565,0.760625648119901,0.7709344859501193,0.7825422651777881,0.7956477314554399,0.8104598937342462,0.8272361181586809,0.8462687157708141,0.8678618104047684,0.8923960194721405,0.9202255718792937,0.9518118406558087,0.9874349953859382,1.027362071184052,1.0716094951942676,1.1196685202905987,1.170377060691322,1.221628661338782,1.2701738561965867,1.3120464854658336,1.3433121625141073,1.3611974784494978,1.3649790588161455,1.3559946323624177,1.3370172882507911,1.3113136167781367,1.2818686537812236,1.2510591445133672,1.2205566368205676,1.1913801621671525,1.1641207767863628,1.1390301645996959,1.1161774231618873,1.095486109155205,1.0768475186630178,1.0600929060147424,1.045066023584103,1.0316064044918913,1.0193552347081234,1.0082623382732812,0.9983488803992485,0.9895131011572011,0.9816140404704483,0.9745660998496172,0.9682708365336137,0.9626498897952006,0.957625704351634,0.9531298177080975,0.949104920995721,0.9454905102616332,0.9422393492104525,0.9392971450661375,0.9366286188070692,0.9341920991450958,0.9319516928326469,0.9298793264226266,0.927947900772259,0.9261341809048468,0.9244223009746398,0.9227993190349542
50.0,0.6657074966788927,0.6657076009016634,0.6657077051268617,0.665707826725994,0.6657079483284299,0.6657080699341701,0.6657082089162042,0.6657083652761505,0.6657085042673541,0.6657086780124272,0.6657088517642429,0.6657090255228008,0.6657092340419704,0.665709425193072,0.6657096511094371,0.6657098770371974,0.6657101203567588,0.6657103810709537,0.6657106591828164,0.6657109546955825,0.6657112502278337,0.6657115805516444,0.6657119282872135,0.6657122934385867,0.6657126760100113,0.6657130933978735,0.6657135282181925,0.6657139804760254,0.6657144675738923,0.6657149895231209,0.6657155289344037,0.6657161206212779,0.6657167297921169,0.6657173738625216,0.6657180702586772,0.6657188015907354,0.6657195678756859,0.665720386551511,0.6657212576467271,0.6657221811916709,0.6657231572184984,0.6657241857611859,0.6657252842946572,0.6657264528698749,0.6657276740926058,0.6657289829120892,0.665730361945347,0.6657318112562796,0.6657333658526364,0.6657350083656556,0.6657367388903751,0.6657385925078091,0.6657405343718341,0.6657425996064613,0.6657448058931253,0.6657471183887864,0.6657495898518373,0.6657522029959065,0.6657549580619748,0.6657578904332915,0.6657610004474565,0.665764306051569,0.6657677900609418,0.6657714881093074,0.6657754183378349,0.6657795813324497,0.6657839953777657,0.6657886788635253,0.6657936325929975,0.6657988928573874,0.6658044606768784,0.6658103904246151,0.6658166656613757,0.6658233055558994,0.6658303651364442,0.6658378641114923,0.6658458045168547,0.6658542422955149,0.6658631979794175,0.6658726923891599,0.6658827646903044,0.6658934726120536,0.6659048202238718,0.6659168844838135,0.6659296887024532,0.6659432932038875,0.6659577409380923,0.6659730940289788,0.6659894157016913,0.6660067518859677,0.6660251866675659,0.6660447685397188,0.666065622048007,0.6660877803806176,0.6661113533622964,0.6661364534367111,0.6661631578004167,0.6661915842764184,0.6662218732695544,0.6662541304961386,0.66628850412533,0.6663251470543091,0.6663641975651889,0.6664058785009663,0.666450340304443,0.6664977999739131,0.666548462527477,0.6666026030043443,0.6666604662862323,0.6667223079825757,0.6667884798320057,0.6668592855100942,0.666935108119071,0.6670163058171168,0.6671033655589252,0.6671966875646482,0.6672968524231273,0.6674043805912074,0.6675198686168397,0.6676440186075556,0.6677775503598528,0.6679213741048066,0.6680759848646338,0.6682428176706386,0.6684226310476094,0.6686167565466012,0.6688263496689979,0.6690529175016837,0.6692980744181237,0.6695632658964875,0.6698506218491548,0.6701618366060804,0.6704999484997609,0.670866675350917,0.6712651355441139,0.671698701363537,0.6721703415863888,0.6726839489040076,0.6732440977505408,0.6738550124423106,0.6745220183224191,0.6752508982221925,0.6760475239237568,0.6769199380734858,0.6778751910884782,0.6789222670031732,0.6800704976777058,0.6813314885814172,0.6827169426435344,0.6842396150151765,0.6859155725049194,0.687760767483836,0.6897943690139546,0.6920361888858858,0.6945110591015289,0.6972430179194491,0.700263157693649,0.7036029029172504,0.7072982147052999,0.7113909836619002,0.7159265705634646,0.7209600708231264,0.7265351779977409,0.7327329787446046,0.7396143088416949,0.7472657446949431,0.7557717437613575,0.7652354193539618,0.7757690907264257,0.7874811286356478,0.8005118914920519,0.8149815222407285,0.8310678376425752,0.8488744500753448,0.8685482967008334,0.8902100077779384,0.9138957701530119,0.9395895323491109,0.9671652613187139,0.9962796480175379,1.0263835622272182,1.0566390018340805,1.0858935807331667,1.112808370595059,1.1358894319351387,1.1538146065985007,1.1656395876848848,1.1710077257392089,1.1701740326976577,1.1639227953606843,1.153348888617099,1.1396548085592966,1.1239640890284006,1.107238937231648,1.0902128101133755,1.0734405610620197,1.0572769770467771,1.041958193819799,1.0276116371589008,1.0142855326973088,1.0019838145505107,0.9906678567200791,0.9803134433076578,0.9708241261084777,0.9621487809496714,0.9542065904380128,0.9469306758628722,0.940246986295032,0.9340867583785831,0.9283915572654272,0.9230944376960939,0.9181441774842002,0.9134755953875633,0.9090502941038983,0.9048173895344935,0.9007323473205958,0.8967617461923082,0.8928709589058825,0.8890287222141641,0.8852145408657937,0.8814091140520378
